DATE,PTS,AST,BLK,STL,TRB,Player,Position,Share
2004-02-17,28,6,1,2,6,Carmelo Anthony,14,0.001
2004-02-20,35,5,0,1,4,Carmelo Anthony,14,0.001
2004-02-21,16,2,0,1,7,Carmelo Anthony,14,0.001
2004-02-23,26,0,0,1,14,Carmelo Anthony,14,0.001
2004-02-25,35,1,1,0,4,Carmelo Anthony,14,0.001
2004-02-28,26,1,0,0,4,Carmelo Anthony,14,0.001
2004-02-29,25,2,0,0,3,Carmelo Anthony,14,0.001
2004-03-02,26,5,0,0,6,Carmelo Anthony,14,0.001
2004-03-06,8,2,0,1,4,Carmelo Anthony,14,0.001
2004-03-07,29,1,0,1,8,Carmelo Anthony,14,0.001
2004-03-09,26,7,0,1,6,Carmelo Anthony,14,0.001
2004-03-10,24,3,0,4,3,Carmelo Anthony,14,0.001
2004-03-12,31,9,1,1,6,Carmelo Anthony,14,0.001
2004-03-14,23,4,0,0,5,Carmelo Anthony,14,0.001
2004-03-17,20,6,0,2,9,Carmelo Anthony,14,0.001
2004-03-19,20,1,0,0,3,Carmelo Anthony,14,0.001
2004-03-21,13,4,0,0,4,Carmelo Anthony,14,0.001
2004-03-22,22,1,0,0,3,Carmelo Anthony,14,0.001
2004-03-24,25,2,0,1,6,Carmelo Anthony,14,0.001
2004-03-26,21,3,0,1,5,Carmelo Anthony,14,0.001
2004-03-27,25,1,0,2,8,Carmelo Anthony,14,0.001
2004-03-30,41,0,1,2,5,Carmelo Anthony,14,0.001
2004-04-02,20,3,1,1,6,Carmelo Anthony,14,0.001
2004-04-07,36,1,0,1,11,Carmelo Anthony,14,0.001
2004-04-09,20,3,1,1,8,Carmelo Anthony,14,0.001
2004-04-10,30,4,0,3,5,Carmelo Anthony,14,0.001
2004-04-12,17,2,0,1,5,Carmelo Anthony,14,0.001
2004-04-14,12,0,0,0,4,Carmelo Anthony,14,0.001
2003-10-30,19,2,3,1,3,Yao Ming,15,0.001
2003-11-01,19,0,3,0,10,Yao Ming,15,0.001
2003-11-03,12,3,2,1,7,Yao Ming,15,0.001
2003-11-04,10,1,1,0,11,Yao Ming,15,0.001
2003-11-08,16,3,1,1,11,Yao Ming,15,0.001
2003-11-11,16,1,7,0,8,Yao Ming,15,0.001
2003-11-13,12,4,1,2,8,Yao Ming,15,0.001
2003-11-14,21,2,2,0,14,Yao Ming,15,0.001
2003-11-16,20,1,1,0,12,Yao Ming,15,0.001
2003-11-17,12,3,4,1,14,Yao Ming,15,0.001
2003-11-19,23,4,1,0,11,Yao Ming,15,0.001
2003-11-21,21,1,2,0,9,Yao Ming,15,0.001
2003-11-24,18,4,3,0,10,Yao Ming,15,0.001
2003-11-26,20,1,1,0,10,Yao Ming,15,0.001
2003-11-28,14,0,1,0,8,Yao Ming,15,0.001
2003-11-29,19,0,2,0,9,Yao Ming,15,0.001
2003-12-03,20,2,0,1,8,Yao Ming,15,0.001
2003-12-05,15,2,1,0,10,Yao Ming,15,0.001
2003-12-06,22,3,4,0,20,Yao Ming,15,0.001
2003-12-09,16,2,1,0,8,Yao Ming,15,0.001
2003-12-11,8,1,1,0,10,Yao Ming,15,0.001
2003-12-13,11,2,3,0,9,Yao Ming,15,0.001
2003-12-16,10,0,0,0,2,Yao Ming,15,0.001
2003-12-17,12,0,3,0,6,Yao Ming,15,0.001
2003-12-19,21,4,5,0,10,Yao Ming,15,0.001
2003-12-20,14,3,1,0,4,Yao Ming,15,0.001
2003-12-23,12,0,1,0,8,Yao Ming,15,0.001
2003-12-25,18,2,2,0,8,Yao Ming,15,0.001
2003-12-26,12,3,2,0,10,Yao Ming,15,0.001
2003-12-29,15,0,0,0,6,Yao Ming,15,0.001
2003-12-31,21,2,1,1,7,Yao Ming,15,0.001
2004-01-03,16,2,2,1,7,Yao Ming,15,0.001
2004-01-05,10,0,0,0,10,Yao Ming,15,0.001
2004-01-07,4,0,2,0,5,Yao Ming,15,0.001
2004-01-08,15,2,1,0,9,Yao Ming,15,0.001
2004-01-11,6,0,1,0,9,Yao Ming,15,0.001
2004-01-13,21,0,2,0,11,Yao Ming,15,0.001
2004-01-14,21,1,4,1,15,Yao Ming,15,0.001
2004-01-17,22,0,2,1,15,Yao Ming,15,0.001
2004-01-19,13,1,2,1,6,Yao Ming,15,0.001
2004-01-21,29,0,1,1,10,Yao Ming,15,0.001
2004-01-23,17,1,1,0,12,Yao Ming,15,0.001
2004-01-25,37,0,2,0,10,Yao Ming,15,0.001
2004-01-26,12,1,0,0,6,Yao Ming,15,0.001
2004-01-28,12,2,1,0,11,Yao Ming,15,0.001
2004-01-31,9,0,1,0,6,Yao Ming,15,0.001
2004-02-02,16,0,2,0,8,Yao Ming,15,0.001
2004-02-04,16,2,1,0,5,Yao Ming,15,0.001
2004-02-06,22,3,2,0,6,Yao Ming,15,0.001
2004-02-07,7,2,1,0,9,Yao Ming,15,0.001
2004-02-09,25,2,1,0,7,Yao Ming,15,0.001
2004-02-11,29,1,1,0,11,Yao Ming,15,0.001
2004-02-17,16,1,4,1,6,Yao Ming,15,0.001
2004-02-21,14,2,2,0,5,Yao Ming,15,0.001
2004-02-22,41,7,2,0,16,Yao Ming,15,0.001
2004-02-24,20,0,2,1,4,Yao Ming,15,0.001
2004-02-25,17,1,3,0,8,Yao Ming,15,0.001
2004-02-27,13,3,0,0,4,Yao Ming,15,0.001
2004-02-29,14,2,2,0,5,Yao Ming,15,0.001
2004-03-03,33,1,1,0,8,Yao Ming,15,0.001
2004-03-05,27,4,0,0,6,Yao Ming,15,0.001
2004-03-07,29,1,3,2,10,Yao Ming,15,0.001
2004-03-09,19,1,2,1,10,Yao Ming,15,0.001
2004-03-11,17,1,2,0,9,Yao Ming,15,0.001
2004-03-13,17,0,3,0,11,Yao Ming,15,0.001
2004-03-15,29,1,6,0,19,Yao Ming,15,0.001
2004-03-19,10,0,1,1,9,Yao Ming,15,0.001
2004-03-21,11,0,1,0,9,Yao Ming,15,0.001
2004-03-22,28,2,5,0,13,Yao Ming,15,0.001
2004-03-24,25,1,2,0,17,Yao Ming,15,0.001
2004-03-26,14,0,4,0,7,Yao Ming,15,0.001
2004-03-28,27,1,5,1,13,Yao Ming,15,0.001
2004-03-29,16,2,1,1,7,Yao Ming,15,0.001
2004-04-01,6,3,2,0,8,Yao Ming,15,0.001
2004-04-02,23,2,1,1,10,Yao Ming,15,0.001
2004-04-04,21,2,0,0,10,Yao Ming,15,0.001
2004-04-06,15,2,2,0,8,Yao Ming,15,0.001
2004-04-07,12,0,4,0,10,Yao Ming,15,0.001
2004-04-09,12,1,1,0,6,Yao Ming,15,0.001
2004-04-10,15,2,3,0,6,Yao Ming,15,0.001
2004-04-12,20,2,1,0,5,Yao Ming,15,0.001
2004-04-14,12,1,1,0,7,Yao Ming,15,0.001
2003-10-29,16,2,0,0,9,Michael Redd,16,0.001
2003-10-31,21,3,0,0,6,Michael Redd,16,0.001
2003-11-01,16,0,0,1,11,Michael Redd,16,0.001
2003-11-04,36,2,0,1,8,Michael Redd,16,0.001
2003-11-05,17,3,0,1,2,Michael Redd,16,0.001
2003-11-07,28,3,0,2,7,Michael Redd,16,0.001
2003-11-08,22,3,0,0,7,Michael Redd,16,0.001
2003-11-12,20,3,0,0,6,Michael Redd,16,0.001
2003-11-15,25,4,0,1,2,Michael Redd,16,0.001
2003-11-18,12,2,0,2,3,Michael Redd,16,0.001
2003-11-19,24,1,0,1,7,Michael Redd,16,0.001
2003-11-21,28,2,0,1,8,Michael Redd,16,0.001
2003-11-23,14,3,0,3,4,Michael Redd,16,0.001
2003-11-25,26,4,0,1,7,Michael Redd,16,0.001
2003-11-28,20,4,0,1,4,Michael Redd,16,0.001
2003-11-29,23,6,1,1,8,Michael Redd,16,0.001
2003-12-01,26,2,0,2,6,Michael Redd,16,0.001
2003-12-02,25,3,0,2,3,Michael Redd,16,0.001
2003-12-05,24,1,0,2,5,Michael Redd,16,0.001
2003-12-06,28,4,1,1,9,Michael Redd,16,0.001
2003-12-08,14,2,0,2,7,Michael Redd,16,0.001
2003-12-10,25,3,1,1,8,Michael Redd,16,0.001
2003-12-12,30,4,0,1,3,Michael Redd,16,0.001
2003-12-14,27,0,0,0,5,Michael Redd,16,0.001
2003-12-16,22,2,0,1,2,Michael Redd,16,0.001
2003-12-17,6,1,0,1,3,Michael Redd,16,0.001
2003-12-20,17,3,0,1,9,Michael Redd,16,0.001
2003-12-23,18,0,0,1,3,Michael Redd,16,0.001
2003-12-26,26,2,0,0,4,Michael Redd,16,0.001
2003-12-28,22,4,0,1,6,Michael Redd,16,0.001
2003-12-30,25,1,0,0,3,Michael Redd,16,0.001
2004-01-02,21,3,0,0,6,Michael Redd,16,0.001
2004-01-04,27,0,0,1,7,Michael Redd,16,0.001
2004-01-05,11,5,0,3,6,Michael Redd,16,0.001
2004-01-07,23,5,0,2,5,Michael Redd,16,0.001
2004-01-09,18,1,0,0,3,Michael Redd,16,0.001
2004-01-10,19,2,0,1,6,Michael Redd,16,0.001
2004-01-13,20,1,0,1,4,Michael Redd,16,0.001
2004-01-15,15,0,0,1,3,Michael Redd,16,0.001
2004-01-17,30,1,0,1,4,Michael Redd,16,0.001
2004-01-19,18,1,0,0,3,Michael Redd,16,0.001
2004-01-21,40,4,0,2,5,Michael Redd,16,0.001
2004-01-23,10,0,0,0,1,Michael Redd,16,0.001
2004-01-26,21,1,0,0,3,Michael Redd,16,0.001
2004-01-28,40,2,0,2,9,Michael Redd,16,0.001
2004-01-30,24,2,0,1,1,Michael Redd,16,0.001
2004-01-31,21,2,0,2,1,Michael Redd,16,0.001
2004-02-04,12,0,0,0,4,Michael Redd,16,0.001
2004-02-06,20,2,0,2,8,Michael Redd,16,0.001
2004-02-07,25,0,0,1,7,Michael Redd,16,0.001
2004-02-10,20,5,0,0,4,Michael Redd,16,0.001
2004-02-17,27,1,0,2,2,Michael Redd,16,0.001
2004-02-18,23,4,0,0,5,Michael Redd,16,0.001
2004-02-21,14,3,0,1,4,Michael Redd,16,0.001
2004-02-22,25,2,0,1,2,Michael Redd,16,0.001
2004-02-24,25,0,0,0,7,Michael Redd,16,0.001
2004-02-25,26,1,0,1,6,Michael Redd,16,0.001
2004-02-27,19,3,0,0,2,Michael Redd,16,0.001
2004-02-29,27,4,0,1,4,Michael Redd,16,0.001
2004-03-03,24,2,0,1,5,Michael Redd,16,0.001
2004-03-04,21,1,0,3,6,Michael Redd,16,0.001
2004-03-06,18,5,0,2,2,Michael Redd,16,0.001
2004-03-08,20,3,1,2,3,Michael Redd,16,0.001
2004-03-10,23,1,0,1,5,Michael Redd,16,0.001
2004-03-12,19,3,0,0,4,Michael Redd,16,0.001
2004-03-14,19,3,0,1,4,Michael Redd,16,0.001
2004-03-16,26,6,0,1,4,Michael Redd,16,0.001
2004-03-20,10,1,0,0,1,Michael Redd,16,0.001
2004-03-21,17,0,0,2,5,Michael Redd,16,0.001
2004-03-23,26,2,0,1,3,Michael Redd,16,0.001
2004-03-24,24,4,0,2,6,Michael Redd,16,0.001
2004-03-26,20,2,1,0,5,Michael Redd,16,0.001
2004-03-28,36,3,0,2,14,Michael Redd,16,0.001
2004-03-30,12,3,0,0,3,Michael Redd,16,0.001
2004-03-31,6,0,0,0,1,Michael Redd,16,0.001
2004-04-02,23,1,0,1,4,Michael Redd,16,0.001
2004-04-04,17,0,0,1,4,Michael Redd,16,0.001
2004-04-06,21,2,0,1,9,Michael Redd,16,0.001
2004-04-07,35,5,1,0,6,Michael Redd,16,0.001
2004-04-10,27,2,0,1,4,Michael Redd,16,0.001
2004-04-12,12,2,0,0,5,Michael Redd,16,0.001
2004-04-14,16,2,0,1,7,Michael Redd,16,0.001
