DATE,PTS,AST,BLK,STL,TRB,Player,Position,Share
2002-03-20,7,2,0,2,1,Michael Jordan,13,0.013
2002-03-21,11,4,0,1,4,Michael Jordan,13,0.013
2002-03-24,14,2,0,2,3,Michael Jordan,13,0.013
2002-03-26,9,6,0,0,3,Michael Jordan,13,0.013
2002-03-29,34,1,0,0,3,Michael Jordan,13,0.013
2002-03-31,10,5,1,1,3,Michael Jordan,13,0.013
2002-04-02,2,3,0,0,3,Michael Jordan,13,0.013
2001-10-30,14,11,0,1,2,Steve Nash,14,0.004
2001-11-01,22,5,0,1,3,Steve Nash,14,0.004
2001-11-02,13,5,0,0,3,Steve Nash,14,0.004
2001-11-04,8,4,0,0,4,Steve Nash,14,0.004
2001-11-06,16,6,0,0,5,Steve Nash,14,0.004
2001-11-08,13,12,0,0,2,Steve Nash,14,0.004
2001-11-10,22,10,0,2,3,Steve Nash,14,0.004
2001-11-14,11,12,0,1,1,Steve Nash,14,0.004
2001-11-15,15,3,0,0,3,Steve Nash,14,0.004
2001-11-17,21,4,0,1,2,Steve Nash,14,0.004
2001-11-20,25,6,0,0,1,Steve Nash,14,0.004
2001-11-21,12,6,0,0,4,Steve Nash,14,0.004
2001-11-23,22,9,0,0,6,Steve Nash,14,0.004
2001-11-24,29,9,0,3,0,Steve Nash,14,0.004
2001-11-27,12,9,0,0,7,Steve Nash,14,0.004
2001-11-29,9,8,0,0,3,Steve Nash,14,0.004
2001-12-01,13,8,0,0,3,Steve Nash,14,0.004
2001-12-02,31,6,0,1,3,Steve Nash,14,0.004
2001-12-05,13,13,0,1,2,Steve Nash,14,0.004
2001-12-08,10,10,0,1,2,Steve Nash,14,0.004
2001-12-10,25,8,0,0,4,Steve Nash,14,0.004
2001-12-11,39,7,1,1,3,Steve Nash,14,0.004
2001-12-13,17,7,0,1,1,Steve Nash,14,0.004
2001-12-15,25,7,0,0,5,Steve Nash,14,0.004
2001-12-18,23,5,0,1,4,Steve Nash,14,0.004
2001-12-20,33,8,1,1,4,Steve Nash,14,0.004
2001-12-22,15,5,0,0,3,Steve Nash,14,0.004
2001-12-26,27,5,0,0,4,Steve Nash,14,0.004
2001-12-27,9,14,0,0,2,Steve Nash,14,0.004
2001-12-29,29,10,1,0,4,Steve Nash,14,0.004
2002-01-02,24,11,0,1,3,Steve Nash,14,0.004
2002-01-03,19,7,0,1,6,Steve Nash,14,0.004
2002-01-05,17,6,0,1,4,Steve Nash,14,0.004
2002-01-08,10,8,0,0,2,Steve Nash,14,0.004
2002-01-10,14,11,0,2,3,Steve Nash,14,0.004
2002-01-12,29,11,0,0,2,Steve Nash,14,0.004
2002-01-14,4,3,0,1,1,Steve Nash,14,0.004
2002-01-15,29,10,0,0,3,Steve Nash,14,0.004
2002-01-17,20,10,0,3,7,Steve Nash,14,0.004
2002-01-19,23,9,0,1,6,Steve Nash,14,0.004
2002-01-21,19,4,0,0,1,Steve Nash,14,0.004
2002-01-22,31,10,0,1,4,Steve Nash,14,0.004
2002-01-24,17,8,0,0,2,Steve Nash,14,0.004
2002-01-26,20,11,0,1,4,Steve Nash,14,0.004
2002-01-29,22,5,0,1,0,Steve Nash,14,0.004
2002-01-31,33,8,0,1,2,Steve Nash,14,0.004
2002-02-03,20,6,0,0,6,Steve Nash,14,0.004
2002-02-05,25,10,0,0,1,Steve Nash,14,0.004
2002-02-06,18,12,0,0,8,Steve Nash,14,0.004
2002-02-12,28,8,0,1,4,Steve Nash,14,0.004
2002-02-13,3,7,0,3,2,Steve Nash,14,0.004
2002-02-16,16,8,0,2,2,Steve Nash,14,0.004
2002-02-17,18,6,0,1,5,Steve Nash,14,0.004
2002-02-19,24,3,0,0,6,Steve Nash,14,0.004
2002-02-21,16,4,0,0,4,Steve Nash,14,0.004
2002-02-23,28,8,0,2,3,Steve Nash,14,0.004
2002-02-26,8,7,0,1,6,Steve Nash,14,0.004
2002-03-02,16,7,0,0,1,Steve Nash,14,0.004
2002-03-03,16,9,0,0,9,Steve Nash,14,0.004
2002-03-05,3,9,0,1,4,Steve Nash,14,0.004
2002-03-07,19,15,0,2,4,Steve Nash,14,0.004
2002-03-09,22,8,0,0,1,Steve Nash,14,0.004
2002-03-11,23,9,0,2,2,Steve Nash,14,0.004
2002-03-14,5,3,0,0,1,Steve Nash,14,0.004
2002-03-16,7,9,0,0,3,Steve Nash,14,0.004
2002-03-17,20,4,0,2,2,Steve Nash,14,0.004
2002-03-19,30,5,1,0,3,Steve Nash,14,0.004
2002-03-21,28,7,0,1,1,Steve Nash,14,0.004
2002-03-23,13,5,0,0,1,Steve Nash,14,0.004
2002-03-26,25,13,0,0,2,Steve Nash,14,0.004
2002-03-28,7,8,0,0,3,Steve Nash,14,0.004
2002-03-29,8,9,0,3,2,Steve Nash,14,0.004
2002-03-31,22,12,0,0,4,Steve Nash,14,0.004
2002-04-04,11,7,0,0,1,Steve Nash,14,0.004
2002-04-06,0,2,0,0,1,Steve Nash,14,0.004
2002-04-08,17,8,0,1,7,Steve Nash,14,0.004
2002-04-09,14,9,0,0,2,Steve Nash,14,0.004
2002-04-11,16,4,0,0,2,Steve Nash,14,0.004
2002-04-13,10,9,0,0,4,Steve Nash,14,0.004
2002-04-14,21,13,0,0,2,Steve Nash,14,0.004
2002-04-16,2,7,0,1,2,Steve Nash,14,0.004
2002-04-17,3,0,0,0,0,Steve Nash,14,0.004
2001-10-30,27,6,0,0,8,Jerry Stackhouse,15,0.002
2001-11-01,34,2,0,1,3,Jerry Stackhouse,15,0.002
2001-11-02,24,4,2,3,4,Jerry Stackhouse,15,0.002
2001-11-04,28,4,0,0,4,Jerry Stackhouse,15,0.002
2001-11-07,6,8,0,3,5,Jerry Stackhouse,15,0.002
2001-11-11,29,7,1,1,3,Jerry Stackhouse,15,0.002
2001-11-15,28,8,2,1,8,Jerry Stackhouse,15,0.002
2001-11-17,18,6,0,1,8,Jerry Stackhouse,15,0.002
2001-11-20,19,6,1,0,4,Jerry Stackhouse,15,0.002
2001-11-21,4,3,0,1,4,Jerry Stackhouse,15,0.002
2001-11-28,26,3,1,1,1,Jerry Stackhouse,15,0.002
2001-11-30,31,4,0,1,4,Jerry Stackhouse,15,0.002
2001-12-01,25,9,0,2,7,Jerry Stackhouse,15,0.002
2001-12-04,14,3,0,2,4,Jerry Stackhouse,15,0.002
2001-12-05,19,11,1,2,4,Jerry Stackhouse,15,0.002
2001-12-13,19,13,2,0,6,Jerry Stackhouse,15,0.002
2001-12-16,26,2,1,1,2,Jerry Stackhouse,15,0.002
2001-12-18,35,4,1,2,5,Jerry Stackhouse,15,0.002
2001-12-19,21,6,2,1,2,Jerry Stackhouse,15,0.002
2001-12-21,23,7,0,2,3,Jerry Stackhouse,15,0.002
2001-12-22,18,1,0,0,1,Jerry Stackhouse,15,0.002
2001-12-27,16,5,1,0,3,Jerry Stackhouse,15,0.002
2001-12-28,13,4,2,1,5,Jerry Stackhouse,15,0.002
2001-12-30,24,1,0,0,3,Jerry Stackhouse,15,0.002
2002-01-02,13,4,0,0,4,Jerry Stackhouse,15,0.002
2002-01-03,29,6,0,2,4,Jerry Stackhouse,15,0.002
2002-01-05,29,6,1,0,7,Jerry Stackhouse,15,0.002
2002-01-07,24,10,0,2,1,Jerry Stackhouse,15,0.002
2002-01-08,27,6,1,0,0,Jerry Stackhouse,15,0.002
2002-01-11,21,2,1,2,5,Jerry Stackhouse,15,0.002
2002-01-12,27,7,0,1,4,Jerry Stackhouse,15,0.002
2002-01-15,38,3,0,2,6,Jerry Stackhouse,15,0.002
2002-01-18,32,8,0,2,7,Jerry Stackhouse,15,0.002
2002-01-19,28,4,1,0,4,Jerry Stackhouse,15,0.002
2002-01-21,19,1,0,0,4,Jerry Stackhouse,15,0.002
2002-01-23,40,3,1,2,1,Jerry Stackhouse,15,0.002
2002-01-25,14,7,0,2,4,Jerry Stackhouse,15,0.002
2002-01-29,24,6,0,1,6,Jerry Stackhouse,15,0.002
2002-01-30,32,7,1,1,2,Jerry Stackhouse,15,0.002
2002-02-01,18,7,0,1,3,Jerry Stackhouse,15,0.002
2002-02-02,23,5,1,1,4,Jerry Stackhouse,15,0.002
2002-02-05,29,4,1,0,4,Jerry Stackhouse,15,0.002
2002-02-07,17,2,1,0,3,Jerry Stackhouse,15,0.002
2002-02-12,10,2,0,1,4,Jerry Stackhouse,15,0.002
2002-02-14,22,5,0,2,3,Jerry Stackhouse,15,0.002
2002-02-15,15,6,1,1,3,Jerry Stackhouse,15,0.002
2002-02-18,21,4,0,4,6,Jerry Stackhouse,15,0.002
2002-02-20,5,1,0,0,1,Jerry Stackhouse,15,0.002
2002-02-22,13,7,0,1,4,Jerry Stackhouse,15,0.002
2002-02-24,19,6,0,1,3,Jerry Stackhouse,15,0.002
2002-03-01,23,2,1,0,5,Jerry Stackhouse,15,0.002
2002-03-03,28,6,0,0,5,Jerry Stackhouse,15,0.002
2002-03-05,22,8,2,1,5,Jerry Stackhouse,15,0.002
2002-03-07,19,3,2,0,6,Jerry Stackhouse,15,0.002
2002-03-08,12,4,1,1,2,Jerry Stackhouse,15,0.002
2002-03-10,7,3,0,2,6,Jerry Stackhouse,15,0.002
2002-03-15,24,6,0,4,1,Jerry Stackhouse,15,0.002
2002-03-16,25,7,1,1,5,Jerry Stackhouse,15,0.002
2002-03-18,24,11,0,1,3,Jerry Stackhouse,15,0.002
2002-03-19,20,4,0,0,6,Jerry Stackhouse,15,0.002
2002-03-21,23,7,0,1,2,Jerry Stackhouse,15,0.002
2002-03-22,21,6,0,0,4,Jerry Stackhouse,15,0.002
2002-03-24,30,8,0,2,8,Jerry Stackhouse,15,0.002
2002-03-26,12,6,0,1,3,Jerry Stackhouse,15,0.002
2002-03-27,18,2,0,0,3,Jerry Stackhouse,15,0.002
2002-03-29,21,4,0,0,6,Jerry Stackhouse,15,0.002
2002-03-31,22,4,0,2,2,Jerry Stackhouse,15,0.002
2002-04-02,14,4,0,0,7,Jerry Stackhouse,15,0.002
2002-04-03,12,3,0,1,4,Jerry Stackhouse,15,0.002
2002-04-05,34,7,0,1,4,Jerry Stackhouse,15,0.002
2002-04-08,18,12,0,0,3,Jerry Stackhouse,15,0.002
2002-04-10,14,8,2,2,9,Jerry Stackhouse,15,0.002
2002-04-12,17,6,0,2,4,Jerry Stackhouse,15,0.002
2002-04-13,19,6,0,1,2,Jerry Stackhouse,15,0.002
2002-04-16,11,4,1,0,6,Jerry Stackhouse,15,0.002
2002-04-17,23,6,0,1,6,Jerry Stackhouse,15,0.002
2001-10-30,15,6,1,2,8,Mike Bibby,16,0.001
2001-11-03,4,2,0,1,4,Mike Bibby,16,0.001
2001-11-04,20,5,0,2,5,Mike Bibby,16,0.001
2001-11-06,18,6,0,0,0,Mike Bibby,16,0.001
2001-11-07,19,2,0,0,3,Mike Bibby,16,0.001
2001-11-09,17,9,0,2,4,Mike Bibby,16,0.001
2001-11-10,5,5,0,0,4,Mike Bibby,16,0.001
2001-11-13,20,2,1,1,2,Mike Bibby,16,0.001
2001-11-16,16,3,0,1,3,Mike Bibby,16,0.001
2001-11-18,12,4,0,0,5,Mike Bibby,16,0.001
2001-11-19,10,5,0,4,4,Mike Bibby,16,0.001
2001-11-21,25,3,0,2,5,Mike Bibby,16,0.001
2001-11-24,16,3,0,1,3,Mike Bibby,16,0.001
2001-11-26,20,11,0,1,6,Mike Bibby,16,0.001
2001-11-27,18,2,0,1,3,Mike Bibby,16,0.001
2001-11-29,14,5,0,1,3,Mike Bibby,16,0.001
2001-11-30,22,4,1,0,3,Mike Bibby,16,0.001
2001-12-02,2,6,1,0,0,Mike Bibby,16,0.001
2001-12-04,18,6,1,1,5,Mike Bibby,16,0.001
2001-12-07,21,6,0,1,2,Mike Bibby,16,0.001
2001-12-09,4,7,0,1,3,Mike Bibby,16,0.001
2001-12-11,7,11,0,1,6,Mike Bibby,16,0.001
2001-12-12,15,5,1,0,1,Mike Bibby,16,0.001
2001-12-14,8,6,0,1,0,Mike Bibby,16,0.001
2001-12-16,10,3,1,0,2,Mike Bibby,16,0.001
2001-12-18,25,7,0,1,2,Mike Bibby,16,0.001
2001-12-19,13,4,1,3,1,Mike Bibby,16,0.001
2001-12-22,5,5,0,1,3,Mike Bibby,16,0.001
2001-12-23,12,5,0,0,3,Mike Bibby,16,0.001
2001-12-26,10,4,0,0,2,Mike Bibby,16,0.001
2001-12-28,21,7,1,2,2,Mike Bibby,16,0.001
2001-12-30,13,2,0,0,4,Mike Bibby,16,0.001
2002-01-02,16,9,0,1,2,Mike Bibby,16,0.001
2002-01-05,12,7,1,2,5,Mike Bibby,16,0.001
2002-01-15,8,3,0,1,1,Mike Bibby,16,0.001
2002-01-16,10,5,0,0,2,Mike Bibby,16,0.001
2002-01-18,12,5,0,0,6,Mike Bibby,16,0.001
2002-01-21,10,3,0,2,1,Mike Bibby,16,0.001
2002-01-22,27,6,0,0,4,Mike Bibby,16,0.001
2002-01-24,15,3,0,1,2,Mike Bibby,16,0.001
2002-01-26,14,2,0,1,1,Mike Bibby,16,0.001
2002-01-31,12,8,1,1,8,Mike Bibby,16,0.001
2002-02-01,21,6,0,3,1,Mike Bibby,16,0.001
2002-02-03,24,5,0,1,1,Mike Bibby,16,0.001
2002-02-04,8,3,0,2,4,Mike Bibby,16,0.001
2002-02-06,16,4,0,2,7,Mike Bibby,16,0.001
2002-02-07,14,2,0,0,2,Mike Bibby,16,0.001
2002-02-12,12,10,0,0,3,Mike Bibby,16,0.001
2002-02-14,20,6,0,1,4,Mike Bibby,16,0.001
2002-02-17,10,10,0,1,1,Mike Bibby,16,0.001
2002-02-19,12,6,0,2,2,Mike Bibby,16,0.001
2002-02-21,10,4,1,2,0,Mike Bibby,16,0.001
2002-02-23,13,7,1,2,4,Mike Bibby,16,0.001
2002-02-26,13,6,0,2,0,Mike Bibby,16,0.001
2002-03-01,6,5,0,2,0,Mike Bibby,16,0.001
2002-03-03,19,2,0,1,1,Mike Bibby,16,0.001
2002-03-04,3,2,0,1,3,Mike Bibby,16,0.001
2002-03-08,10,6,0,2,4,Mike Bibby,16,0.001
2002-03-10,13,9,0,3,1,Mike Bibby,16,0.001
2002-03-11,6,5,0,1,2,Mike Bibby,16,0.001
2002-03-13,12,7,1,1,3,Mike Bibby,16,0.001
2002-03-14,21,1,0,2,1,Mike Bibby,16,0.001
2002-03-17,22,4,0,0,3,Mike Bibby,16,0.001
2002-03-19,15,3,0,2,4,Mike Bibby,16,0.001
2002-03-21,11,2,0,2,1,Mike Bibby,16,0.001
2002-03-24,14,5,0,2,1,Mike Bibby,16,0.001
2002-03-26,11,5,0,1,6,Mike Bibby,16,0.001
2002-03-28,13,5,1,3,4,Mike Bibby,16,0.001
2002-03-29,10,3,0,0,1,Mike Bibby,16,0.001
2002-03-31,7,5,0,1,1,Mike Bibby,16,0.001
2002-04-02,12,6,0,0,2,Mike Bibby,16,0.001
2002-04-03,15,4,0,0,2,Mike Bibby,16,0.001
2002-04-05,16,7,0,1,3,Mike Bibby,16,0.001
2002-04-07,12,6,0,0,1,Mike Bibby,16,0.001
2002-04-09,15,5,0,2,2,Mike Bibby,16,0.001
2002-04-10,17,6,0,0,5,Mike Bibby,16,0.001
2002-04-12,12,9,0,0,4,Mike Bibby,16,0.001
2002-04-14,12,3,0,1,3,Mike Bibby,16,0.001
2002-04-16,15,3,0,0,0,Mike Bibby,16,0.001
2002-04-17,15,4,0,1,2,Mike Bibby,16,0.001
2001-10-30,27,1,1,2,7,Elton Brand,17,0.001
2001-11-01,26,1,3,0,13,Elton Brand,17,0.001
2001-11-03,19,1,4,0,11,Elton Brand,17,0.001
2001-11-05,13,5,4,0,10,Elton Brand,17,0.001
2001-11-07,21,1,0,0,11,Elton Brand,17,0.001
2001-11-08,25,6,1,2,6,Elton Brand,17,0.001
2001-11-10,25,5,0,2,11,Elton Brand,17,0.001
2001-11-14,20,3,2,3,7,Elton Brand,17,0.001
2001-11-16,22,3,2,0,12,Elton Brand,17,0.001
2001-11-18,20,3,2,2,8,Elton Brand,17,0.001
2001-11-20,22,3,2,1,19,Elton Brand,17,0.001
2001-11-22,23,2,2,1,16,Elton Brand,17,0.001
2001-11-23,28,3,1,2,5,Elton Brand,17,0.001
2001-11-25,21,1,2,1,10,Elton Brand,17,0.001
2001-11-28,16,0,4,2,13,Elton Brand,17,0.001
2001-11-30,17,6,3,0,12,Elton Brand,17,0.001
2001-12-02,12,3,2,1,12,Elton Brand,17,0.001
2001-12-04,23,2,2,0,17,Elton Brand,17,0.001
2001-12-07,25,4,0,0,10,Elton Brand,17,0.001
2001-12-09,22,1,3,0,19,Elton Brand,17,0.001
2001-12-10,6,2,1,0,2,Elton Brand,17,0.001
2001-12-12,18,5,0,1,10,Elton Brand,17,0.001
2001-12-14,5,0,0,0,12,Elton Brand,17,0.001
2001-12-16,10,1,1,0,13,Elton Brand,17,0.001
2001-12-18,21,3,3,1,7,Elton Brand,17,0.001
2001-12-22,26,3,1,1,13,Elton Brand,17,0.001
2001-12-26,26,2,1,0,13,Elton Brand,17,0.001
2001-12-27,16,1,0,0,8,Elton Brand,17,0.001
2001-12-29,24,2,2,0,19,Elton Brand,17,0.001
2002-01-01,16,2,5,3,8,Elton Brand,17,0.001
2002-01-02,10,3,3,2,10,Elton Brand,17,0.001
2002-01-04,9,2,2,3,13,Elton Brand,17,0.001
2002-01-05,10,3,2,0,9,Elton Brand,17,0.001
2002-01-07,9,1,1,0,12,Elton Brand,17,0.001
2002-01-08,17,1,1,0,11,Elton Brand,17,0.001
2002-01-10,13,2,3,0,11,Elton Brand,17,0.001
2002-01-11,22,0,3,0,14,Elton Brand,17,0.001
2002-01-13,12,2,1,1,15,Elton Brand,17,0.001
2002-01-15,17,0,0,3,13,Elton Brand,17,0.001
2002-01-18,24,2,3,1,11,Elton Brand,17,0.001
2002-01-19,9,1,1,0,5,Elton Brand,17,0.001
2002-01-21,31,1,6,1,14,Elton Brand,17,0.001
2002-01-23,25,4,2,2,12,Elton Brand,17,0.001
2002-01-26,18,3,0,1,7,Elton Brand,17,0.001
2002-01-28,26,3,5,1,10,Elton Brand,17,0.001
2002-01-29,23,6,3,2,10,Elton Brand,17,0.001
2002-01-31,19,0,3,2,14,Elton Brand,17,0.001
2002-02-02,19,1,0,4,11,Elton Brand,17,0.001
2002-02-05,17,0,6,0,14,Elton Brand,17,0.001
2002-02-07,25,0,0,1,12,Elton Brand,17,0.001
2002-02-14,3,2,1,1,10,Elton Brand,17,0.001
2002-02-16,9,1,1,1,9,Elton Brand,17,0.001
2002-02-18,8,1,1,0,16,Elton Brand,17,0.001
2002-02-21,19,5,2,0,15,Elton Brand,17,0.001
2002-02-23,23,2,3,1,21,Elton Brand,17,0.001
2002-02-25,27,0,2,1,23,Elton Brand,17,0.001
2002-02-26,26,1,1,2,15,Elton Brand,17,0.001
2002-03-02,20,1,4,2,12,Elton Brand,17,0.001
2002-03-06,11,3,1,1,10,Elton Brand,17,0.001
2002-03-08,15,4,1,0,10,Elton Brand,17,0.001
2002-03-10,17,1,5,2,14,Elton Brand,17,0.001
2002-03-11,15,3,3,1,10,Elton Brand,17,0.001
2002-03-13,19,5,4,0,15,Elton Brand,17,0.001
2002-03-15,18,2,0,1,12,Elton Brand,17,0.001
2002-03-16,8,6,1,2,14,Elton Brand,17,0.001
2002-03-18,20,1,3,0,12,Elton Brand,17,0.001
2002-03-21,30,4,4,0,16,Elton Brand,17,0.001
2002-03-23,16,5,3,2,14,Elton Brand,17,0.001
2002-03-25,15,2,1,4,10,Elton Brand,17,0.001
2002-03-26,3,3,2,0,4,Elton Brand,17,0.001
2002-03-29,23,6,1,1,11,Elton Brand,17,0.001
2002-03-30,17,1,3,1,11,Elton Brand,17,0.001
2002-04-03,24,0,2,2,11,Elton Brand,17,0.001
2002-04-04,13,3,2,1,9,Elton Brand,17,0.001
2002-04-07,18,3,1,0,10,Elton Brand,17,0.001
2002-04-08,22,2,2,0,9,Elton Brand,17,0.001
2002-04-12,24,1,2,1,7,Elton Brand,17,0.001
2002-04-13,14,6,2,1,8,Elton Brand,17,0.001
2002-04-16,8,3,2,1,10,Elton Brand,17,0.001
2002-04-17,18,4,4,2,15,Elton Brand,17,0.001
2001-10-30,26,3,0,2,9,Peja Stojaković,18,0.001
2001-11-03,24,4,1,1,5,Peja Stojaković,18,0.001
2001-11-04,11,2,0,0,3,Peja Stojaković,18,0.001
2001-11-06,32,3,0,0,10,Peja Stojaković,18,0.001
2001-11-07,36,2,1,0,7,Peja Stojaković,18,0.001
2001-11-09,31,3,0,1,6,Peja Stojaković,18,0.001
2001-11-10,22,0,0,2,6,Peja Stojaković,18,0.001
2001-11-13,8,4,0,0,4,Peja Stojaković,18,0.001
2001-11-16,21,2,0,1,6,Peja Stojaković,18,0.001
2001-11-18,25,2,1,0,5,Peja Stojaković,18,0.001
2001-11-19,25,1,0,0,6,Peja Stojaković,18,0.001
2001-11-21,21,2,0,1,2,Peja Stojaković,18,0.001
2001-11-24,29,3,0,3,3,Peja Stojaković,18,0.001
2001-11-26,21,1,0,2,5,Peja Stojaković,18,0.001
2001-11-27,24,5,0,1,7,Peja Stojaković,18,0.001
2001-11-29,32,1,0,2,6,Peja Stojaković,18,0.001
2001-11-30,11,1,0,0,8,Peja Stojaković,18,0.001
2001-12-02,31,4,0,1,8,Peja Stojaković,18,0.001
2001-12-04,20,3,0,1,12,Peja Stojaković,18,0.001
2001-12-07,25,5,0,0,8,Peja Stojaković,18,0.001
2001-12-09,23,2,0,1,3,Peja Stojaković,18,0.001
2001-12-11,23,4,0,2,4,Peja Stojaković,18,0.001
2001-12-12,6,2,1,1,2,Peja Stojaković,18,0.001
2001-12-18,20,2,0,1,3,Peja Stojaković,18,0.001
2001-12-19,19,1,0,2,3,Peja Stojaković,18,0.001
2001-12-22,7,4,0,1,3,Peja Stojaković,18,0.001
2001-12-23,26,3,0,0,8,Peja Stojaković,18,0.001
2001-12-26,19,2,0,1,7,Peja Stojaković,18,0.001
2001-12-28,27,2,0,1,7,Peja Stojaković,18,0.001
2001-12-30,23,4,0,2,5,Peja Stojaković,18,0.001
2002-01-02,14,5,0,2,6,Peja Stojaković,18,0.001
2002-01-05,25,4,0,2,3,Peja Stojaković,18,0.001
2002-01-06,29,3,0,1,2,Peja Stojaković,18,0.001
2002-01-13,25,5,0,2,8,Peja Stojaković,18,0.001
2002-01-15,36,4,0,2,4,Peja Stojaković,18,0.001
2002-01-16,29,3,0,1,8,Peja Stojaković,18,0.001
2002-01-18,20,2,0,0,4,Peja Stojaković,18,0.001
2002-01-21,21,2,0,3,3,Peja Stojaković,18,0.001
2002-01-22,21,1,0,0,2,Peja Stojaković,18,0.001
2002-01-24,21,1,0,0,5,Peja Stojaković,18,0.001
2002-01-26,25,4,0,1,7,Peja Stojaković,18,0.001
2002-01-31,32,1,0,3,7,Peja Stojaković,18,0.001
2002-02-01,20,0,0,2,2,Peja Stojaković,18,0.001
2002-02-03,21,6,0,1,2,Peja Stojaković,18,0.001
2002-02-04,14,1,0,2,7,Peja Stojaković,18,0.001
2002-02-06,24,2,0,2,5,Peja Stojaković,18,0.001
2002-02-07,16,3,1,2,7,Peja Stojaković,18,0.001
2002-02-12,23,2,1,2,6,Peja Stojaković,18,0.001
2002-02-14,21,0,0,2,5,Peja Stojaković,18,0.001
2002-02-17,20,1,0,0,7,Peja Stojaković,18,0.001
2002-02-19,12,2,0,3,7,Peja Stojaković,18,0.001
2002-02-21,11,0,0,0,3,Peja Stojaković,18,0.001
2002-02-23,16,0,0,0,6,Peja Stojaković,18,0.001
2002-02-26,19,1,0,1,4,Peja Stojaković,18,0.001
2002-03-01,26,7,2,1,5,Peja Stojaković,18,0.001
2002-03-03,18,4,0,0,8,Peja Stojaković,18,0.001
2002-03-04,26,3,0,0,7,Peja Stojaković,18,0.001
2002-03-08,24,2,0,0,7,Peja Stojaković,18,0.001
2002-03-10,21,1,1,2,2,Peja Stojaković,18,0.001
2002-03-11,29,3,1,1,9,Peja Stojaković,18,0.001
2002-03-13,21,2,2,0,5,Peja Stojaković,18,0.001
2002-03-14,12,0,1,1,2,Peja Stojaković,18,0.001
2002-03-19,0,1,0,1,0,Peja Stojaković,18,0.001
2002-04-05,23,3,0,2,4,Peja Stojaković,18,0.001
2002-04-07,13,3,0,3,0,Peja Stojaković,18,0.001
2002-04-09,23,1,0,1,6,Peja Stojaković,18,0.001
2002-04-10,24,3,0,2,5,Peja Stojaković,18,0.001
2002-04-12,27,5,1,1,7,Peja Stojaković,18,0.001
2002-04-14,11,1,0,0,6,Peja Stojaković,18,0.001
2002-04-16,20,5,0,1,5,Peja Stojaković,18,0.001
2002-04-17,5,1,0,1,4,Peja Stojaković,18,0.001
