DATE,PTS,AST,BLK,STL,TRB,Player,Position,Share
2002-12-04,34,1,0,4,4,Paul Pierce,13,0.001
2002-12-06,19,8,1,2,9,Paul Pierce,13,0.001
2002-12-09,30,6,2,3,7,Paul Pierce,13,0.001
2002-12-11,16,1,1,4,6,Paul Pierce,13,0.001
2002-12-13,21,6,3,0,3,Paul Pierce,13,0.001
2002-12-14,29,1,0,3,10,Paul Pierce,13,0.001
2002-12-16,37,5,1,2,15,Paul Pierce,13,0.001
2002-12-18,18,2,1,2,8,Paul Pierce,13,0.001
2002-12-20,42,4,1,4,14,Paul Pierce,13,0.001
2002-12-21,26,3,1,1,10,Paul Pierce,13,0.001
2002-12-25,27,1,0,1,6,Paul Pierce,13,0.001
2002-12-27,19,3,0,3,2,Paul Pierce,13,0.001
2002-12-28,34,3,2,3,9,Paul Pierce,13,0.001
2002-12-31,15,5,1,2,4,Paul Pierce,13,0.001
2003-01-03,25,7,0,1,3,Paul Pierce,13,0.001
2003-01-06,30,6,1,2,6,Paul Pierce,13,0.001
2003-01-08,28,6,0,3,5,Paul Pierce,13,0.001
2003-01-10,20,3,0,0,6,Paul Pierce,13,0.001
2003-01-12,25,3,0,4,6,Paul Pierce,13,0.001
2003-01-13,24,4,1,0,5,Paul Pierce,13,0.001
2003-01-15,28,2,0,2,6,Paul Pierce,13,0.001
2003-01-17,31,4,3,0,6,Paul Pierce,13,0.001
2003-01-18,15,3,0,0,5,Paul Pierce,13,0.001
2003-01-20,40,6,1,4,7,Paul Pierce,13,0.001
2003-01-22,30,4,1,3,4,Paul Pierce,13,0.001
2003-01-24,45,2,0,3,10,Paul Pierce,13,0.001
2003-01-26,27,13,0,3,13,Paul Pierce,13,0.001
2003-01-28,30,6,0,0,11,Paul Pierce,13,0.001
2003-01-31,23,1,0,1,9,Paul Pierce,13,0.001
2003-02-01,29,8,1,2,10,Paul Pierce,13,0.001
2003-02-03,27,5,0,1,4,Paul Pierce,13,0.001
2003-02-05,26,6,0,1,8,Paul Pierce,13,0.001
2003-02-11,14,1,1,0,0,Paul Pierce,13,0.001
2003-02-13,36,4,1,2,4,Paul Pierce,13,0.001
2003-02-15,35,2,2,3,8,Paul Pierce,13,0.001
2003-02-16,21,3,1,0,10,Paul Pierce,13,0.001
2003-02-18,31,12,1,2,3,Paul Pierce,13,0.001
2003-02-20,22,2,2,1,12,Paul Pierce,13,0.001
2003-02-24,22,4,1,2,6,Paul Pierce,13,0.001
2003-02-26,16,2,0,2,4,Paul Pierce,13,0.001
2003-03-03,31,3,0,1,13,Paul Pierce,13,0.001
2003-03-05,24,6,0,2,8,Paul Pierce,13,0.001
2003-03-09,10,3,1,3,4,Paul Pierce,13,0.001
2003-03-12,21,5,2,0,5,Paul Pierce,13,0.001
2003-03-13,22,4,3,1,9,Paul Pierce,13,0.001
2003-03-15,33,4,2,2,9,Paul Pierce,13,0.001
2003-03-18,23,5,1,2,3,Paul Pierce,13,0.001
2003-03-19,14,3,2,0,4,Paul Pierce,13,0.001
2003-03-21,21,0,0,0,5,Paul Pierce,13,0.001
2003-03-22,31,3,1,2,6,Paul Pierce,13,0.001
2003-03-24,24,5,0,1,8,Paul Pierce,13,0.001
2003-03-26,25,3,1,2,4,Paul Pierce,13,0.001
2003-03-28,27,5,0,2,9,Paul Pierce,13,0.001
2003-03-29,34,9,1,2,9,Paul Pierce,13,0.001
2003-04-02,28,5,1,4,7,Paul Pierce,13,0.001
2003-04-04,40,4,0,2,5,Paul Pierce,13,0.001
2003-04-06,36,6,1,2,9,Paul Pierce,13,0.001
2003-04-09,20,6,0,2,4,Paul Pierce,13,0.001
2003-04-10,24,5,0,0,11,Paul Pierce,13,0.001
2003-04-12,25,4,0,1,9,Paul Pierce,13,0.001
2003-04-13,32,5,0,1,9,Paul Pierce,13,0.001
2003-04-16,12,2,0,0,5,Paul Pierce,13,0.001
