DATE,PTS,AST,BLK,STL,TRB,Player,Position
2004-12-13,19,3,6,0,10,Shawn Marion,16
2004-12-15,16,1,2,2,13,Shawn Marion,16
2004-12-17,22,1,0,2,6,Shawn Marion,16
2004-12-18,36,2,1,6,14,Shawn Marion,16
2004-12-20,12,1,0,1,5,Shawn Marion,16
2004-12-23,29,4,3,2,7,Shawn Marion,16
2004-12-26,18,3,0,3,18,Shawn Marion,16
2004-12-28,6,1,1,0,8,Shawn Marion,16
2004-12-29,9,4,1,6,7,Shawn Marion,16
2005-01-02,15,3,1,6,9,Shawn Marion,16
2005-01-04,28,2,0,2,8,Shawn Marion,16
2005-01-05,22,3,0,0,9,Shawn Marion,16
2005-01-08,22,2,0,2,11,Shawn Marion,16
2005-01-09,21,1,1,5,7,Shawn Marion,16
2005-01-11,26,2,0,5,11,Shawn Marion,16
2005-01-12,20,0,1,1,6,Shawn Marion,16
2005-01-14,12,0,0,3,3,Shawn Marion,16
2005-01-15,14,4,1,1,15,Shawn Marion,16
2005-01-17,11,0,0,0,7,Shawn Marion,16
2005-01-19,18,5,0,2,12,Shawn Marion,16
2005-01-21,37,1,2,3,15,Shawn Marion,16
2005-01-23,10,5,4,2,13,Shawn Marion,16
2005-01-25,20,3,2,2,11,Shawn Marion,16
2005-01-26,24,1,0,2,12,Shawn Marion,16
2005-01-28,16,4,0,5,11,Shawn Marion,16
2005-01-30,21,3,0,1,17,Shawn Marion,16
2005-02-01,15,2,2,3,14,Shawn Marion,16
2005-02-02,19,1,0,2,4,Shawn Marion,16
2005-02-05,23,2,0,1,10,Shawn Marion,16
2005-02-08,19,1,2,3,16,Shawn Marion,16
2005-02-11,14,1,1,2,11,Shawn Marion,16
2005-02-13,21,1,2,1,16,Shawn Marion,16
2005-02-14,18,0,1,0,7,Shawn Marion,16
2005-02-17,17,2,2,5,6,Shawn Marion,16
2005-02-23,13,3,2,3,5,Shawn Marion,16
2005-02-26,25,0,1,4,13,Shawn Marion,16
2005-02-27,15,3,2,1,20,Shawn Marion,16
2005-03-03,13,2,2,2,11,Shawn Marion,16
2005-03-05,26,0,1,1,9,Shawn Marion,16
2005-03-06,18,0,1,2,10,Shawn Marion,16
2005-03-09,18,1,0,1,17,Shawn Marion,16
2005-03-13,19,1,0,0,15,Shawn Marion,16
2005-03-18,28,2,1,4,17,Shawn Marion,16
2005-03-20,14,2,1,0,16,Shawn Marion,16
2005-03-22,21,0,3,2,11,Shawn Marion,16
2005-03-23,26,1,3,2,10,Shawn Marion,16
2005-03-25,15,1,2,3,11,Shawn Marion,16
2005-03-26,27,0,0,1,14,Shawn Marion,16
2005-03-28,30,3,0,0,14,Shawn Marion,16
2005-03-30,26,0,1,2,9,Shawn Marion,16
2005-04-01,14,2,2,3,16,Shawn Marion,16
2005-04-03,23,2,2,2,18,Shawn Marion,16
2005-04-05,22,4,0,1,12,Shawn Marion,16
2005-04-08,15,2,3,1,10,Shawn Marion,16
2005-04-09,20,3,1,0,9,Shawn Marion,16
2005-04-11,24,3,0,2,13,Shawn Marion,16
2005-04-12,18,0,6,3,17,Shawn Marion,16
2005-04-15,20,0,2,2,10,Shawn Marion,16
2005-04-16,17,1,3,2,8,Shawn Marion,16
2005-04-18,18,3,3,3,9,Shawn Marion,16
2005-04-20,0,0,0,1,4,Shawn Marion,16
